class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
W02080,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,3,D-T303,90,41,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02081,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,3,C-T308,80,67,LOG01,Quản trị logistics
W02082,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,2,B-T201,80,69,TMDT,Thương mại điện tử
W02083,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T409,120,49,QTNL,Quản trị nhân lực
W02084,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T212,80,42,TMLN,Triết học Mác - Lênin
W02085,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T509,120,35,LOG01,Quản trị logistics
W02086,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T204,80,66,QTH01,Quản trị học
W02087,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T605,60,32,LOG01,Quản trị logistics
W02088,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,2,C-T201,40,31,LOG01,Quản trị logistics
W02089,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T304,40,34,LOG01,Quản trị logistics
W02090,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T907,80,60,PLDC,Pháp luật đại cương
W02091,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,1,B-T101,80,44,QTH01,Quản trị học
W02092,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T207,80,69,TCTT,Tài chính tiền tệ
W02093,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T106,80,53,KTTC,Kế toán tài chính
W02094,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,4,A2-T405,100,41,QTNL,Quản trị nhân lực
W02095,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,1,D-T106,50,40,LOG01,Quản trị logistics
W02096,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T405,90,61,KTVM,Kinh tế vi mô
W02097,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T509,120,34,ENG01,Tiếng Anh thương mại
W02098,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,3,B-T302,40,31,TMDT,Thương mại điện tử
W02099,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,2,D-T202,70,60,LOG01,Quản trị logistics
W02100,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T408,70,40,KTL01,Kinh tế lượng
W02101,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,3,D-T304,50,41,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02102,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T309,120,66,QTH01,Quản trị học
W02103,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1006,60,46,MKT01,Marketing căn bản
W02104,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T808,100,55,MKT01,Marketing căn bản
W02105,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T413,80,50,TMLN,Triết học Mác - Lênin
W02106,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T705,100,71,NLKT,Nguyên lý kế toán
W02107,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T304,40,34,TMLN,Triết học Mác - Lênin
W02108,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T609,120,59,KTTC,Kế toán tài chính
W02109,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T208,80,67,KDQT,Kinh doanh quốc tế
W02110,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T101,80,45,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02111,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T302,80,45,TMLN,Triết học Mác - Lênin
W02112,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T803,120,40,ENG01,Tiếng Anh thương mại
W02113,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,2,B-T205,80,54,NLKT,Nguyên lý kế toán
W02114,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,2,D-T207,90,51,XSTK,Xác suất thống kê
W02115,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T304,50,48,KDQT,Kinh doanh quốc tế
W02116,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T111,60,55,KDQT,Kinh doanh quốc tế
W02117,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T304,60,48,QTNL,Quản trị nhân lực
W02118,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T309,120,64,PLDC,Pháp luật đại cương
W02119,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T103,60,35,NLKT,Nguyên lý kế toán
W02120,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,1,B-T102,80,77,TTHCM,Tư tưởng Hồ Chí Minh
W02121,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T103,100,61,MKT01,Marketing căn bản
W02122,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T712,80,67,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02123,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T403,50,44,QTNL,Quản trị nhân lực
W02124,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T607,100,65,MKT01,Marketing căn bản
W02125,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T309,120,58,TCC01,Toán cao cấp
W02126,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T307,40,34,KTTC,Kế toán tài chính
W02127,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,5,D-T508,50,32,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02128,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1014,100,36,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02129,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T803,120,79,KTTC,Kế toán tài chính
W02130,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T307,100,50,ENG01,Tiếng Anh thương mại
W02131,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,5,D-T502,70,33,NLKT,Nguyên lý kế toán
W02132,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T305,80,43,QTH01,Quản trị học
W02133,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T313,100,67,KTVM,Kinh tế vi mô
W02134,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T910,60,54,QTH01,Quản trị học
W02135,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T108,60,51,QTH01,Quản trị học
W02136,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,1,C-T106,40,37,TMLN,Triết học Mác - Lênin
W02137,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T804,120,48,KTTC,Kế toán tài chính
W02138,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,1,D-T103,50,49,TTHCM,Tư tưởng Hồ Chí Minh
W02139,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T901,60,44,XSTK,Xác suất thống kê
W02140,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T603,120,43,QTNL,Quản trị nhân lực
W02141,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T209,120,49,TTHCM,Tư tưởng Hồ Chí Minh
W02142,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T208,80,80,KTL01,Kinh tế lượng
W02143,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,2,D-T208,50,43,TMDT,Thương mại điện tử
W02144,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T605,60,32,TTHCM,Tư tưởng Hồ Chí Minh
W02145,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T214,100,30,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02146,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1003,80,62,KTTC,Kế toán tài chính
W02147,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,2,D-T207,90,38,KTL01,Kinh tế lượng
W02148,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T208,50,31,TMDT,Thương mại điện tử
W02149,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T112,60,58,TMLN,Triết học Mác - Lênin
W02150,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T202,60,60,KTVM2,Kinh tế vĩ mô
W02151,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T203,120,30,TMLN,Triết học Mác - Lênin
W02152,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,1,D-T108,50,41,MKT01,Marketing căn bản
W02153,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,1,C-T101,80,48,KTVM,Kinh tế vi mô
W02154,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T102,60,37,KDQT,Kinh doanh quốc tế
W02155,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1011,80,74,TTHCM,Tư tưởng Hồ Chí Minh
W02156,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T303,120,55,QTNL,Quản trị nhân lực
W02157,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,2,C-T201,40,36,KTTC,Kế toán tài chính
W02158,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T503,70,54,KDQT,Kinh doanh quốc tế
W02159,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T105,80,64,XSTK,Xác suất thống kê
W02160,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T611,120,72,TCC01,Toán cao cấp
W02161,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T813,80,60,QTH01,Quản trị học
W02162,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T806,60,36,TMLN,Triết học Mác - Lênin
W02163,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T306,60,42,TMDT,Thương mại điện tử
W02164,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T904,60,56,KDQT,Kinh doanh quốc tế
W02165,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T802,120,39,KTL01,Kinh tế lượng
W02166,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T807,60,57,QTH01,Quản trị học
W02167,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T511,80,38,KTVM,Kinh tế vi mô
W02168,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T503,100,34,KTVM,Kinh tế vi mô
W02169,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T108,40,32,ENG01,Tiếng Anh thương mại
W02170,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T205,120,72,KDQT,Kinh doanh quốc tế
W02171,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T103,60,34,NLKT,Nguyên lý kế toán
W02172,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,4,D-T406,70,38,KDQT,Kinh doanh quốc tế
W02173,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T404,80,59,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02174,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T407,50,43,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02175,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T205,120,41,LOG01,Quản trị logistics
W02176,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T209,120,62,KDQT,Kinh doanh quốc tế
W02177,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T110,60,47,LOG01,Quản trị logistics
W02178,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,2,D-T201,90,54,TMDT,Thương mại điện tử
W02179,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T906,80,44,TCC01,Toán cao cấp
W02180,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T107,60,43,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02181,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,3,D-T302,90,30,TTHCM,Tư tưởng Hồ Chí Minh
W02182,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T204,40,37,PLDC,Pháp luật đại cương
W02183,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T205,120,75,TIN01,Tin học đại cương
W02184,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,5,D-T504,50,38,KDQT,Kinh doanh quốc tế
W02185,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T814,120,64,TTHCM,Tư tưởng Hồ Chí Minh
W02186,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,2,C-T208,40,35,KTVM2,Kinh tế vĩ mô
W02187,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,3,C-T306,40,30,TTHCM,Tư tưởng Hồ Chí Minh
W02188,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T411,120,60,TMDT,Thương mại điện tử
W02189,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T213,80,37,TTHCM,Tư tưởng Hồ Chí Minh
W02190,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T811,100,60,NLKT,Nguyên lý kế toán
W02191,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T407,50,34,TIN01,Tin học đại cương
W02192,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,2,D-T202,70,47,LOG01,Quản trị logistics
W02193,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,3,B-T306,60,46,NLKT,Nguyên lý kế toán
W02194,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,1,C-T108,80,63,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02195,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T412,100,35,PLDC,Pháp luật đại cương
W02196,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T203,120,60,NLKT,Nguyên lý kế toán
W02197,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T305,40,40,TMLN,Triết học Mác - Lênin
W02198,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T102,60,55,TTHCM,Tư tưởng Hồ Chí Minh
W02199,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1011,80,49,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02200,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1012,120,33,QTNL,Quản trị nhân lực
W02201,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T401,80,64,KTVM,Kinh tế vi mô
W02202,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T211,100,60,LOG01,Quản trị logistics
W02203,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T208,80,62,ENG01,Tiếng Anh thương mại
W02204,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,1,D-T101,90,66,QTNL,Quản trị nhân lực
W02205,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,1,D-T104,70,56,TMDT,Thương mại điện tử
W02206,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,4,A2-T408,60,60,KTL01,Kinh tế lượng
W02207,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,1,C-T103,80,48,TCC01,Toán cao cấp
W02208,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T606,80,32,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02209,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T112,60,53,KTL01,Kinh tế lượng
W02210,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T913,60,53,TTHCM,Tư tưởng Hồ Chí Minh
W02211,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,1,D-T106,50,38,KTVM2,Kinh tế vĩ mô
W02212,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1005,80,70,ENG01,Tiếng Anh thương mại
W02213,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T307,90,67,TCC01,Toán cao cấp
W02214,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T712,80,66,KTVM2,Kinh tế vĩ mô
W02215,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1007,60,51,KTL01,Kinh tế lượng
W02216,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T107,60,55,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02217,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T603,120,31,KTL01,Kinh tế lượng
W02218,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,3,C-T306,40,37,NLKT,Nguyên lý kế toán
W02219,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1013,80,38,TIN01,Tin học đại cương
W02220,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T510,100,34,TCTT,Tài chính tiền tệ
W02221,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T801,60,38,QTH01,Quản trị học
W02222,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T302,60,49,TCTT,Tài chính tiền tệ
W02223,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T408,70,47,TCTT,Tài chính tiền tệ
W02224,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T613,100,30,MKT01,Marketing căn bản
W02225,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T203,40,39,TCC01,Toán cao cấp
W02226,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,3,D-T302,90,67,QTH01,Quản trị học
W02227,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T507,80,72,LOG01,Quản trị logistics
W02228,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,3,B-T304,40,35,TCC01,Toán cao cấp
W02229,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,3,B-T302,40,34,PLDC,Pháp luật đại cương
W02230,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,1,C-T101,80,61,TCC01,Toán cao cấp
W02231,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T506,80,63,KTVM2,Kinh tế vĩ mô
W02232,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T903,80,51,NLKT,Nguyên lý kế toán
W02233,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T705,100,39,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02234,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,1,C-T108,80,39,ENG01,Tiếng Anh thương mại
W02235,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T302,60,54,KDQT,Kinh doanh quốc tế
W02236,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T103,100,79,KTTC,Kế toán tài chính
W02237,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,1,C-T103,80,45,LOG01,Quản trị logistics
W02238,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,1,D-T108,50,50,TCC01,Toán cao cấp
W02239,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,5,D-T503,70,43,TTHCM,Tư tưởng Hồ Chí Minh
W02240,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T910,60,53,TMDT,Thương mại điện tử
W02241,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1010,80,33,TCTT,Tài chính tiền tệ
W02242,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T303,40,31,KTVM2,Kinh tế vĩ mô
W02243,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,1,D-T105,70,40,LOG01,Quản trị logistics
W02244,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T414,100,55,ENG01,Tiếng Anh thương mại
W02245,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T606,80,49,ENG01,Tiếng Anh thương mại
W02246,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T709,60,53,TMLN,Triết học Mác - Lênin
W02247,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T202,70,44,KTTC,Kế toán tài chính
W02248,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T701,80,73,KTTC,Kế toán tài chính
W02249,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,1,C-T106,40,37,TCTT,Tài chính tiền tệ
W02250,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T413,80,39,TIN01,Tin học đại cương
W02251,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T501,100,57,KTVM,Kinh tế vi mô
W02252,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T706,80,48,LOG01,Quản trị logistics
W02253,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T210,100,54,QTNL,Quản trị nhân lực
W02254,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T806,60,60,TIN01,Tin học đại cương
W02255,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1012,120,73,KTVM2,Kinh tế vĩ mô
W02256,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1014,100,36,TMLN,Triết học Mác - Lênin
W02257,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T809,100,70,TMDT,Thương mại điện tử
W02258,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T313,100,57,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02259,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1004,60,59,TCTT,Tài chính tiền tệ
W02260,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T204,80,51,TCTT,Tài chính tiền tệ
W02261,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1008,120,47,MKT01,Marketing căn bản
W02262,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T406,60,38,TTHCM,Tư tưởng Hồ Chí Minh
W02263,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T501,100,55,LOG01,Quản trị logistics
W02264,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1009,60,54,PLDC,Pháp luật đại cương
W02265,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T612,80,76,TTHCM,Tư tưởng Hồ Chí Minh
W02266,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,3,C-T302,80,79,XSTK,Xác suất thống kê
W02267,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,2,D-T205,70,63,QTNL,Quản trị nhân lực
W02268,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T205,120,73,TCC01,Toán cao cấp
W02269,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T708,120,50,TMLN,Triết học Mác - Lênin
W02270,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T101,80,30,KTVM,Kinh tế vi mô
W02271,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,1,B-T107,80,34,KTVM,Kinh tế vi mô
W02272,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T207,90,56,MKT01,Marketing căn bản
W02273,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T914,60,46,MKT01,Marketing căn bản
W02274,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T608,80,73,LOG01,Quản trị logistics
W02275,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,1,C-T106,40,35,PLDC,Pháp luật đại cương
W02276,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,5,D-T506,70,48,TCTT,Tài chính tiền tệ
W02277,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,3,B-T305,40,33,KTVM2,Kinh tế vĩ mô
W02278,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T203,70,31,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02279,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T114,80,35,KTVM2,Kinh tế vĩ mô
W02280,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T205,80,68,XSTK,Xác suất thống kê
W02281,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T613,100,68,MKT01,Marketing căn bản
W02282,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T312,60,52,MKT01,Marketing căn bản
W02283,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T111,60,32,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02284,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T312,60,34,KTTC,Kế toán tài chính
W02285,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T404,50,50,TTHCM,Tư tưởng Hồ Chí Minh
W02286,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T908,100,41,MKT01,Marketing căn bản
W02287,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T701,80,74,TCC01,Toán cao cấp
W02288,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T102,60,38,KTL01,Kinh tế lượng
